sessionID,stationID,userID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,clusterID,spaceID,timezone
1_1_194_818_2019-01-24 15:01:45.350082,1-1-194-818,000000933,"Thu, 24 Jan 2019 15:01:45 GMT","Fri, 25 Jan 2019 00:01:58 GMT","Fri, 25 Jan 2019 00:01:55 GMT",30.125,0001,0001,AG-1F14,America/Los_Angeles
1_1_179_801_2019-01-24 15:04:01.347596,1-1-179-801,000000581,"Thu, 24 Jan 2019 15:04:01 GMT","Fri, 25 Jan 2019 00:34:54 GMT","Thu, 24 Jan 2019 18:27:36 GMT",21.511,0001,0001,AG-3F21,America/Los_Angeles
1_1_191_785_2019-01-24 15:05:07.084266,1-1-191-785,000000368,"Thu, 24 Jan 2019 15:05:07 GMT","Fri, 25 Jan 2019 00:55:06 GMT","Thu, 24 Jan 2019 17:19:45 GMT",7.236,0001,0001,AG-4F48,America/Los_Angeles
1_1_179_777_2019-01-24 15:13:53.667461,1-1-179-777,000000463,"Thu, 24 Jan 2019 15:13:54 GMT","Thu, 24 Jan 2019 20:37:06 GMT","Thu, 24 Jan 2019 17:51:03 GMT",6.361,0001,0001,AG-3F28,America/Los_Angeles
1_1_179_790_2019-01-24 15:15:04.748001,1-1-179-790,,"Thu, 24 Jan 2019 15:15:05 GMT","Fri, 25 Jan 2019 00:29:05 GMT","Thu, 24 Jan 2019 15:45:48 GMT",0.835,0001,0001,AG-3F19,America/Los_Angeles
1_1_193_825_2019-01-24 15:17:21.187452,1-1-193-825,000000361,"Thu, 24 Jan 2019 15:17:21 GMT","Fri, 25 Jan 2019 01:19:22 GMT","Thu, 24 Jan 2019 22:11:07 GMT",37.045,0001,0001,AG-1F01,America/Los_Angeles
1_1_179_787_2019-01-24 15:19:34.300150,1-1-179-787,000001239,"Thu, 24 Jan 2019 15:19:34 GMT","Fri, 25 Jan 2019 00:47:37 GMT","Thu, 24 Jan 2019 20:03:25 GMT",14.152,0001,0001,AG-3F16,America/Los_Angeles
1_1_179_788_2019-01-24 15:20:40.770963,1-1-179-788,000000476,"Thu, 24 Jan 2019 15:20:41 GMT","Fri, 25 Jan 2019 02:32:27 GMT","Thu, 24 Jan 2019 18:53:36 GMT",10.576,0001,0001,AG-3F22,America/Los_Angeles
1_1_191_812_2019-01-24 15:20:59.118543,1-1-191-812,000000724,"Thu, 24 Jan 2019 15:20:59 GMT","Fri, 25 Jan 2019 00:59:40 GMT","Thu, 24 Jan 2019 17:33:38 GMT",6.515,0001,0001,AG-4F46,America/Los_Angeles
1_1_179_794_2019-01-24 15:21:41.924463,1-1-179-794,000000365,"Thu, 24 Jan 2019 15:21:42 GMT","Thu, 24 Jan 2019 22:55:32 GMT","Thu, 24 Jan 2019 18:10:29 GMT",4.598,0001,0001,AG-3F20,America/Los_Angeles
1_1_179_798_2019-01-24 15:22:23.327001,1-1-179-798,000000346,"Thu, 24 Jan 2019 15:22:23 GMT","Fri, 25 Jan 2019 01:16:35 GMT","Thu, 24 Jan 2019 18:08:25 GMT",10.191,0001,0001,AG-3F18,America/Los_Angeles
1_1_179_779_2019-01-24 15:26:19.581506,1-1-179-779,000000942,"Thu, 24 Jan 2019 15:26:20 GMT","Fri, 25 Jan 2019 02:37:10 GMT","Thu, 24 Jan 2019 23:29:15 GMT",49.766,0001,0001,AG-3F17,America/Los_Angeles
1_1_191_782_2019-01-24 15:28:34.788783,1-1-191-782,000001180,"Thu, 24 Jan 2019 15:28:35 GMT","Fri, 25 Jan 2019 00:47:11 GMT","Thu, 24 Jan 2019 17:51:57 GMT",8.519,0001,0001,AG-4F50,America/Los_Angeles
1_1_191_795_2019-01-24 15:29:09.223720,1-1-191-795,000000537,"Thu, 24 Jan 2019 15:29:09 GMT","Thu, 24 Jan 2019 19:20:56 GMT","Thu, 24 Jan 2019 19:20:51 GMT",24.0,0001,0001,AG-4F51,America/Los_Angeles
1_1_191_803_2019-01-24 15:33:24.165352,1-1-191-803,,"Thu, 24 Jan 2019 15:33:24 GMT","Fri, 25 Jan 2019 01:48:09 GMT","Thu, 24 Jan 2019 16:16:32 GMT",0.754,0001,0001,AG-4F49,America/Los_Angeles
1_1_191_807_2019-01-24 15:33:38.508736,1-1-191-807,000001277,"Thu, 24 Jan 2019 15:33:38 GMT","Fri, 25 Jan 2019 01:16:12 GMT","Thu, 24 Jan 2019 19:49:42 GMT",13.992,0001,0001,AG-4F47,America/Los_Angeles
1_1_179_813_2019-01-24 15:34:57.817522,1-1-179-813,000001370,"Thu, 24 Jan 2019 15:34:58 GMT","Fri, 25 Jan 2019 00:11:12 GMT","Thu, 24 Jan 2019 19:30:02 GMT",23.54,0001,0001,AG-3F15,America/Los_Angeles
1_1_191_811_2019-01-24 15:36:13.987245,1-1-191-811,000000474,"Thu, 24 Jan 2019 15:36:14 GMT","Thu, 24 Jan 2019 19:27:41 GMT","Thu, 24 Jan 2019 19:27:36 GMT",17.019,0001,0001,AG-4F42,America/Los_Angeles
1_1_191_808_2019-01-24 15:36:47.999066,1-1-191-808,000001627,"Thu, 24 Jan 2019 15:36:48 GMT","Fri, 25 Jan 2019 02:51:19 GMT","Thu, 24 Jan 2019 18:55:40 GMT",6.522,0001,0001,AG-4F35,America/Los_Angeles
1_1_191_780_2019-01-24 15:39:36.778635,1-1-191-780,000000592,"Thu, 24 Jan 2019 15:39:37 GMT","Fri, 25 Jan 2019 01:02:05 GMT","Thu, 24 Jan 2019 17:21:56 GMT",7.78,0001,0001,AG-4F45,America/Los_Angeles
1_1_191_793_2019-01-24 15:40:32.960235,1-1-191-793,000000607,"Thu, 24 Jan 2019 15:40:33 GMT","Fri, 25 Jan 2019 00:39:03 GMT","Thu, 24 Jan 2019 17:58:00 GMT",9.363,0001,0001,AG-4F38,America/Los_Angeles
1_1_191_805_2019-01-24 15:41:01.917830,1-1-191-805,000000386,"Thu, 24 Jan 2019 15:41:02 GMT","Fri, 25 Jan 2019 01:40:13 GMT","Thu, 24 Jan 2019 19:18:09 GMT",6.413,0001,0001,AG-4F39,America/Los_Angeles
1_1_191_804_2019-01-24 15:43:59.937582,1-1-191-804,000001479,"Thu, 24 Jan 2019 15:44:00 GMT","Fri, 25 Jan 2019 01:34:39 GMT","Thu, 24 Jan 2019 20:00:28 GMT",9.032,0001,0001,AG-4F34,America/Los_Angeles
1_1_191_806_2019-01-24 15:44:45.848357,1-1-191-806,000000410,"Thu, 24 Jan 2019 15:44:46 GMT","Fri, 25 Jan 2019 01:34:33 GMT","Thu, 24 Jan 2019 19:35:25 GMT",7.424,0001,0001,AG-4F41,America/Los_Angeles
1_1_191_786_2019-01-24 15:46:22.223809,1-1-191-786,000000440,"Thu, 24 Jan 2019 15:46:22 GMT","Fri, 25 Jan 2019 00:19:47 GMT","Thu, 24 Jan 2019 17:55:01 GMT",3.388,0001,0001,AG-4F36,America/Los_Angeles
1_1_191_792_2019-01-24 15:48:56.001313,1-1-191-792,000000577,"Thu, 24 Jan 2019 15:48:56 GMT","Fri, 25 Jan 2019 01:49:42 GMT","Thu, 24 Jan 2019 18:04:01 GMT",5.635,0001,0001,AG-4F37,America/Los_Angeles
1_1_194_826_2019-01-24 19:27:04.645851,1-1-194-826,000000630,"Thu, 24 Jan 2019 19:27:05 GMT","Fri, 25 Jan 2019 01:13:32 GMT","Thu, 24 Jan 2019 23:00:31 GMT",14.438,0001,0001,AG-1F11,America/Los_Angeles
1_1_191_811_2019-01-24 19:38:27.341285,1-1-191-811,,"Thu, 24 Jan 2019 19:38:27 GMT","Fri, 25 Jan 2019 00:17:08 GMT","Thu, 24 Jan 2019 20:10:02 GMT",0.858,0001,0001,AG-4F42,America/Los_Angeles
1_1_193_829_2019-01-24 19:44:25.503622,1-1-193-829,000000679,"Thu, 24 Jan 2019 19:44:25 GMT","Thu, 24 Jan 2019 20:48:00 GMT","Thu, 24 Jan 2019 20:47:55 GMT",5.568,0001,0001,AG-1F03,America/Los_Angeles
1_1_191_795_2019-01-24 19:46:48.822729,1-1-191-795,000000474,"Thu, 24 Jan 2019 19:46:49 GMT","Fri, 25 Jan 2019 01:12:07 GMT","Fri, 25 Jan 2019 01:12:04 GMT",2.614,0001,0001,AG-4F51,America/Los_Angeles
1_1_191_784_2019-01-24 20:12:11.304818,1-1-191-784,000000394,"Thu, 24 Jan 2019 20:12:11 GMT","Fri, 25 Jan 2019 04:06:19 GMT","Fri, 25 Jan 2019 03:46:32 GMT",45.046,0001,0001,AG-4F40,America/Los_Angeles
1_1_193_829_2019-01-24 22:14:14.196020,1-1-193-829,000001471,"Thu, 24 Jan 2019 22:14:14 GMT","Fri, 25 Jan 2019 02:30:47 GMT","Fri, 25 Jan 2019 02:02:16 GMT",14.499,0001,0001,AG-1F03,America/Los_Angeles
1_1_194_821_2019-01-24 22:27:02.884059,1-1-194-821,000000458,"Thu, 24 Jan 2019 22:27:03 GMT","Fri, 25 Jan 2019 01:36:32 GMT","Fri, 25 Jan 2019 01:36:27 GMT",16.465,0001,0001,AG-1F13,America/Los_Angeles
1_1_179_794_2019-01-24 22:57:14.648403,1-1-179-794,000001485,"Thu, 24 Jan 2019 22:57:15 GMT","Fri, 25 Jan 2019 02:33:51 GMT","Fri, 25 Jan 2019 01:13:07 GMT",12.587,0001,0001,AG-3F20,America/Los_Angeles
1_1_193_819_2019-01-24 23:36:27.872725,1-1-193-819,000000355,"Thu, 24 Jan 2019 23:36:28 GMT","Fri, 25 Jan 2019 00:47:12 GMT","Fri, 25 Jan 2019 00:47:07 GMT",3.872,0001,0001,AG-1F06,America/Los_Angeles
1_1_178_828_2019-01-24 23:59:20.349329,1-1-178-828,000000076,"Thu, 24 Jan 2019 23:59:20 GMT","Fri, 25 Jan 2019 01:06:32 GMT","Fri, 25 Jan 2019 01:07:30 GMT",1.622,0001,0001,AG-1F10,America/Los_Angeles
1_1_193_825_2019-01-31 00:20:16.233192,1-1-193-825,000000362,"Thu, 31 Jan 2019 00:20:16 GMT","Thu, 31 Jan 2019 01:50:27 GMT","Thu, 31 Jan 2019 01:50:22 GMT",6.525,0001,0001,AG-1F01,America/Los_Angeles
1_1_178_823_2019-01-31 00:21:27.451486,1-1-178-823,000001796,"Thu, 31 Jan 2019 00:21:27 GMT","Thu, 31 Jan 2019 01:54:43 GMT","Thu, 31 Jan 2019 01:54:38 GMT",8.854,0001,0001,AG-1F08,America/Los_Angeles
1_1_178_817_2019-01-31 00:41:56.489275,1-1-178-817,000000425,"Thu, 31 Jan 2019 00:41:56 GMT","Thu, 31 Jan 2019 02:17:04 GMT","Thu, 31 Jan 2019 01:25:52 GMT",1.234,0001,0001,AG-1F09,America/Los_Angeles
1_1_179_800_2019-01-31 13:40:51.283317,1-1-179-800,000001733,"Thu, 31 Jan 2019 13:40:51 GMT","Thu, 31 Jan 2019 21:35:51 GMT","Thu, 31 Jan 2019 21:35:46 GMT",36.65,0001,0001,AG-3F32,America/Los_Angeles
1_1_178_823_2019-01-31 13:43:03.590784,1-1-178-823,000000406,"Thu, 31 Jan 2019 13:43:04 GMT","Thu, 31 Jan 2019 23:35:09 GMT","Thu, 31 Jan 2019 20:03:27 GMT",11.385,0001,0001,AG-1F08,America/Los_Angeles
1_1_179_813_2019-01-31 13:45:18.705364,1-1-179-813,000000401,"Thu, 31 Jan 2019 13:45:19 GMT","Thu, 31 Jan 2019 23:23:52 GMT","Thu, 31 Jan 2019 22:28:49 GMT",50.369,0001,0001,AG-3F15,America/Los_Angeles
1_1_178_828_2019-01-31 13:53:02.576495,1-1-178-828,000000553,"Thu, 31 Jan 2019 13:53:03 GMT","Thu, 31 Jan 2019 18:42:29 GMT","Thu, 31 Jan 2019 17:18:36 GMT",9.427,0001,0001,AG-1F10,America/Los_Angeles
1_1_191_789_2019-01-31 13:55:07.365336,1-1-191-789,000000483,"Thu, 31 Jan 2019 13:55:07 GMT","Fri, 01 Feb 2019 00:35:57 GMT","Thu, 31 Jan 2019 16:21:27 GMT",5.959,0001,0001,AG-4F52,America/Los_Angeles
1_1_194_826_2019-01-31 13:55:32.860548,1-1-194-826,000000933,"Thu, 31 Jan 2019 13:55:33 GMT","Fri, 01 Feb 2019 02:40:10 GMT","Fri, 01 Feb 2019 00:21:39 GMT",33.392,0001,0001,AG-1F11,America/Los_Angeles
1_1_193_827_2019-01-31 13:56:25.901512,1-1-193-827,000000404,"Thu, 31 Jan 2019 13:56:26 GMT","Thu, 31 Jan 2019 23:29:32 GMT","Thu, 31 Jan 2019 19:46:13 GMT",18.524,0001,0001,AG-1F02,America/Los_Angeles
1_1_193_829_2019-01-31 13:57:20.974841,1-1-193-829,000001117,"Thu, 31 Jan 2019 13:57:21 GMT","Thu, 31 Jan 2019 19:02:37 GMT","Thu, 31 Jan 2019 15:30:48 GMT",2.428,0001,0001,AG-1F03,America/Los_Angeles
1_1_178_817_2019-01-31 14:02:29.223802,1-1-178-817,000001648,"Thu, 31 Jan 2019 14:02:29 GMT","Fri, 01 Feb 2019 00:24:04 GMT","Thu, 31 Jan 2019 17:22:16 GMT",6.357,0001,0001,AG-1F09,America/Los_Angeles
1_1_193_819_2019-01-31 14:02:33.317548,1-1-193-819,000000651,"Thu, 31 Jan 2019 14:02:33 GMT","Thu, 31 Jan 2019 17:55:27 GMT","Thu, 31 Jan 2019 17:55:22 GMT",7.299,0001,0001,AG-1F06,America/Los_Angeles
1_1_179_791_2019-01-31 14:04:51.913477,1-1-179-791,000000611,"Thu, 31 Jan 2019 14:04:52 GMT","Fri, 01 Feb 2019 00:47:20 GMT","Fri, 01 Feb 2019 00:12:23 GMT",54.871,0001,0001,AG-3F26,America/Los_Angeles
1_1_194_821_2019-01-31 14:05:18.862060,1-1-194-821,000000378,"Thu, 31 Jan 2019 14:05:19 GMT","Thu, 31 Jan 2019 23:35:23 GMT","Thu, 31 Jan 2019 23:35:10 GMT",22.791,0001,0001,AG-1F13,America/Los_Angeles
1_1_179_810_2019-01-31 14:10:52.311810,1-1-179-810,000000416,"Thu, 31 Jan 2019 14:10:52 GMT","Thu, 31 Jan 2019 20:10:39 GMT","Thu, 31 Jan 2019 16:55:27 GMT",17.039,0001,0001,AG-3F30,America/Los_Angeles
1_1_193_820_2019-01-31 14:11:57.715629,1-1-193-820,000000334,"Thu, 31 Jan 2019 14:11:58 GMT","Thu, 31 Jan 2019 20:30:36 GMT","Thu, 31 Jan 2019 17:19:12 GMT",12.289,0001,0001,AG-1F04,America/Los_Angeles
1_1_179_799_2019-01-31 14:15:01.169109,1-1-179-799,000000581,"Thu, 31 Jan 2019 14:15:01 GMT","Fri, 01 Feb 2019 00:43:14 GMT","Thu, 31 Jan 2019 21:58:58 GMT",21.396,0001,0001,AG-3F25,America/Los_Angeles
1_1_179_787_2019-01-31 14:22:10.417018,1-1-179-787,000000169,"Thu, 31 Jan 2019 14:22:10 GMT","Thu, 31 Jan 2019 23:46:05 GMT","Thu, 31 Jan 2019 18:36:52 GMT",9.133,0001,0001,AG-3F16,America/Los_Angeles
1_1_179_815_2019-01-31 14:22:43.833562,1-1-179-815,,"Thu, 31 Jan 2019 14:22:44 GMT","Fri, 01 Feb 2019 00:12:08 GMT","Thu, 31 Jan 2019 14:53:35 GMT",0.833,0001,0001,AG-3F33,America/Los_Angeles
1_1_194_818_2019-01-31 14:34:31.822209,1-1-194-818,000000419,"Thu, 31 Jan 2019 14:34:32 GMT","Fri, 01 Feb 2019 00:27:15 GMT","Thu, 31 Jan 2019 19:30:55 GMT",18.484,0001,0001,AG-1F14,America/Los_Angeles
1_1_193_825_2019-01-31 14:37:18.259690,1-1-193-825,000000826,"Thu, 31 Jan 2019 14:37:18 GMT","Fri, 01 Feb 2019 01:10:31 GMT","Thu, 31 Jan 2019 20:43:54 GMT",24.897,0001,0001,AG-1F01,America/Los_Angeles
1_1_191_803_2019-01-31 14:37:34.228864,1-1-191-803,000001118,"Thu, 31 Jan 2019 14:37:34 GMT","Fri, 01 Feb 2019 00:44:38 GMT","Fri, 01 Feb 2019 00:43:46 GMT",22.878,0001,0001,AG-4F49,America/Los_Angeles
1_1_178_824_2019-01-31 14:46:10.689644,1-1-178-824,000000409,"Thu, 31 Jan 2019 14:46:11 GMT","Fri, 01 Feb 2019 01:29:29 GMT","Thu, 31 Jan 2019 18:17:35 GMT",6.881,0001,0001,AG-1F07,America/Los_Angeles
1_1_193_816_2019-01-31 14:49:51.599082,1-1-193-816,000000943,"Thu, 31 Jan 2019 14:49:52 GMT","Thu, 31 Jan 2019 19:55:51 GMT","Thu, 31 Jan 2019 19:55:47 GMT",22.675,0001,0001,AG-1F05,America/Los_Angeles
1_1_194_822_2019-01-31 14:53:57.109910,1-1-194-822,000000521,"Thu, 31 Jan 2019 14:53:57 GMT","Fri, 01 Feb 2019 01:41:44 GMT","Thu, 31 Jan 2019 17:47:12 GMT",5.797,0001,0001,AG-1F12,America/Los_Angeles
1_1_179_781_2019-01-31 14:55:17.335321,1-1-179-781,000000425,"Thu, 31 Jan 2019 14:55:17 GMT","Fri, 01 Feb 2019 01:56:44 GMT","Thu, 31 Jan 2019 16:48:30 GMT",4.554,0001,0001,AG-3F31,America/Los_Angeles
1_1_179_777_2019-01-31 14:55:28.156909,1-1-179-777,000000414,"Thu, 31 Jan 2019 14:55:28 GMT","Fri, 01 Feb 2019 01:11:16 GMT","Thu, 31 Jan 2019 21:18:41 GMT",12.548,0001,0001,AG-3F28,America/Los_Angeles
1_1_179_779_2019-01-31 14:56:06.648347,1-1-179-779,000001283,"Thu, 31 Jan 2019 14:56:07 GMT","Fri, 01 Feb 2019 00:27:11 GMT","Fri, 01 Feb 2019 00:26:59 GMT",49.454,0001,0001,AG-3F17,America/Los_Angeles
1_1_179_796_2019-01-31 14:56:56.609749,1-1-179-796,000000463,"Thu, 31 Jan 2019 14:56:57 GMT","Thu, 31 Jan 2019 21:34:14 GMT","Thu, 31 Jan 2019 17:09:12 GMT",6.554,0001,0001,AG-3F24,America/Los_Angeles
1_1_191_795_2019-01-31 15:00:46.038766,1-1-191-795,000001528,"Thu, 31 Jan 2019 15:00:46 GMT","Fri, 01 Feb 2019 00:59:18 GMT","Thu, 31 Jan 2019 16:34:37 GMT",4.73,0001,0001,AG-4F51,America/Los_Angeles
1_1_179_801_2019-01-31 15:05:15.798045,1-1-179-801,000001157,"Thu, 31 Jan 2019 15:05:16 GMT","Fri, 01 Feb 2019 00:39:41 GMT","Thu, 31 Jan 2019 22:04:02 GMT",39.978,0001,0001,AG-3F21,America/Los_Angeles
1_1_179_809_2019-01-31 15:05:42.878091,1-1-179-809,000000726,"Thu, 31 Jan 2019 15:05:43 GMT","Fri, 01 Feb 2019 01:37:28 GMT","Thu, 31 Jan 2019 17:03:59 GMT",5.378,0001,0001,AG-3F27,America/Los_Angeles
1_1_191_802_2019-01-31 15:13:09.113647,1-1-191-802,000000368,"Thu, 31 Jan 2019 15:13:09 GMT","Fri, 01 Feb 2019 00:59:00 GMT","Thu, 31 Jan 2019 20:11:27 GMT",7.976,0001,0001,AG-4F44,America/Los_Angeles
1_1_179_783_2019-01-31 15:15:18.393957,1-1-179-783,000000481,"Thu, 31 Jan 2019 15:15:18 GMT","Fri, 01 Feb 2019 01:30:35 GMT","Thu, 31 Jan 2019 20:23:47 GMT",30.362,0001,0001,AG-3F29,America/Los_Angeles
1_1_179_798_2019-01-31 15:15:23.008033,1-1-179-798,000001239,"Thu, 31 Jan 2019 15:15:23 GMT","Fri, 01 Feb 2019 00:42:39 GMT","Thu, 31 Jan 2019 18:46:51 GMT",11.263,0001,0001,AG-3F18,America/Los_Angeles
1_1_179_794_2019-01-31 15:16:51.818190,1-1-179-794,000000577,"Thu, 31 Jan 2019 15:16:52 GMT","Fri, 01 Feb 2019 01:34:26 GMT","Thu, 31 Jan 2019 18:39:04 GMT",5.484,0001,0001,AG-3F20,America/Los_Angeles
1_1_179_797_2019-01-31 15:18:18.319752,1-1-179-797,000000531,"Thu, 31 Jan 2019 15:18:18 GMT","Thu, 31 Jan 2019 22:22:55 GMT","Thu, 31 Jan 2019 22:22:50 GMT",21.367,0001,0001,AG-3F23,America/Los_Angeles
1_1_179_790_2019-01-31 15:20:42.830459,1-1-179-790,000000440,"Thu, 31 Jan 2019 15:20:43 GMT","Fri, 01 Feb 2019 00:25:55 GMT","Thu, 31 Jan 2019 17:20:14 GMT",3.233,0001,0001,AG-3F19,America/Los_Angeles
1_1_191_805_2019-01-31 15:21:39.681382,1-1-191-805,000001627,"Thu, 31 Jan 2019 15:21:40 GMT","Fri, 01 Feb 2019 01:16:50 GMT","Thu, 31 Jan 2019 18:30:29 GMT",7.013,0001,0001,AG-4F39,America/Los_Angeles
1_1_191_778_2019-01-31 15:24:25.117649,1-1-191-778,000000828,"Thu, 31 Jan 2019 15:24:25 GMT","Fri, 01 Feb 2019 00:17:21 GMT","Thu, 31 Jan 2019 23:34:35 GMT",7.994,0001,0001,AG-4F43,America/Los_Angeles
1_1_179_788_2019-01-31 15:24:25.127558,1-1-179-788,000000630,"Thu, 31 Jan 2019 15:24:25 GMT","Fri, 01 Feb 2019 00:14:46 GMT","Thu, 31 Jan 2019 20:47:01 GMT",14.417,0001,0001,AG-3F22,America/Los_Angeles
1_1_191_807_2019-01-31 15:29:01.970220,1-1-191-807,000001277,"Thu, 31 Jan 2019 15:29:02 GMT","Fri, 01 Feb 2019 01:14:37 GMT","Thu, 31 Jan 2019 21:26:54 GMT",14.503,0001,0001,AG-4F47,America/Los_Angeles
1_1_191_782_2019-01-31 15:29:23.931671,1-1-191-782,000000410,"Thu, 31 Jan 2019 15:29:24 GMT","Fri, 01 Feb 2019 02:47:47 GMT","Thu, 31 Jan 2019 22:03:19 GMT",7.526,0001,0001,AG-4F50,America/Los_Angeles
1_1_191_785_2019-01-31 15:30:17.929766,1-1-191-785,000000592,"Thu, 31 Jan 2019 15:30:18 GMT","Fri, 01 Feb 2019 01:24:37 GMT","Thu, 31 Jan 2019 17:01:19 GMT",5.99,0001,0001,AG-4F48,America/Los_Angeles
1_1_191_812_2019-01-31 15:31:38.661112,1-1-191-812,000000724,"Thu, 31 Jan 2019 15:31:39 GMT","Fri, 01 Feb 2019 00:49:27 GMT","Thu, 31 Jan 2019 17:19:36 GMT",4.225,0001,0001,AG-4F46,America/Los_Angeles
1_1_191_780_2019-01-31 15:33:47.061966,1-1-191-780,000000428,"Thu, 31 Jan 2019 15:33:47 GMT","Thu, 31 Jan 2019 21:21:49 GMT","Thu, 31 Jan 2019 19:47:37 GMT",13.468,0001,0001,AG-4F45,America/Los_Angeles
1_1_191_806_2019-01-31 15:34:32.930913,1-1-191-806,000001370,"Thu, 31 Jan 2019 15:34:33 GMT","Fri, 01 Feb 2019 00:20:02 GMT","Thu, 31 Jan 2019 23:03:11 GMT",39.95,0001,0001,AG-4F41,America/Los_Angeles
1_1_191_784_2019-01-31 15:34:47.970042,1-1-191-784,000001564,"Thu, 31 Jan 2019 15:34:48 GMT","Fri, 01 Feb 2019 00:35:32 GMT","Thu, 31 Jan 2019 17:31:10 GMT",5.999,0001,0001,AG-4F40,America/Los_Angeles
1_1_191_792_2019-01-31 15:39:08.742537,1-1-191-792,000000526,"Thu, 31 Jan 2019 15:39:09 GMT","Fri, 01 Feb 2019 01:24:48 GMT","Thu, 31 Jan 2019 17:37:37 GMT",11.75,0001,0001,AG-4F37,America/Los_Angeles
1_1_191_808_2019-01-31 15:40:44.749763,1-1-191-808,000000554,"Thu, 31 Jan 2019 15:40:45 GMT","Thu, 31 Jan 2019 21:00:20 GMT","Thu, 31 Jan 2019 21:00:15 GMT",11.076,0001,0001,AG-4F35,America/Los_Angeles
1_1_191_793_2019-01-31 15:40:54.613453,1-1-191-793,000001626,"Thu, 31 Jan 2019 15:40:55 GMT","Fri, 01 Feb 2019 00:12:48 GMT","Thu, 31 Jan 2019 23:07:31 GMT",37.412,0001,0001,AG-4F38,America/Los_Angeles
1_1_191_804_2019-01-31 15:46:28.466192,1-1-191-804,000000342,"Thu, 31 Jan 2019 15:46:28 GMT","Fri, 01 Feb 2019 02:02:52 GMT","Thu, 31 Jan 2019 19:28:51 GMT",21.708,0001,0001,AG-4F34,America/Los_Angeles
1_1_191_786_2019-01-31 15:48:16.708767,1-1-191-786,000000436,"Thu, 31 Jan 2019 15:48:17 GMT","Fri, 01 Feb 2019 04:34:44 GMT","Thu, 31 Jan 2019 21:24:05 GMT",26.583,0001,0001,AG-4F36,America/Los_Angeles
1_1_193_819_2019-01-31 17:58:48.266077,1-1-193-819,000000730,"Thu, 31 Jan 2019 17:58:48 GMT","Fri, 01 Feb 2019 01:08:32 GMT","Fri, 01 Feb 2019 01:08:23 GMT",28.357,0001,0001,AG-1F06,America/Los_Angeles
1_1_178_828_2019-01-31 18:48:55.550658,1-1-178-828,000000400,"Thu, 31 Jan 2019 18:48:56 GMT","Fri, 01 Feb 2019 04:27:53 GMT","Fri, 01 Feb 2019 02:22:53 GMT",7.907,0001,0001,AG-1F10,America/Los_Angeles
1_1_193_829_2019-01-31 19:10:51.315572,1-1-193-829,000000346,"Thu, 31 Jan 2019 19:10:51 GMT","Fri, 01 Feb 2019 00:21:18 GMT","Fri, 01 Feb 2019 00:20:41 GMT",11.85,0001,0001,AG-1F03,America/Los_Angeles
1_1_193_816_2019-01-31 20:04:03.968787,1-1-193-816,000000474,"Thu, 31 Jan 2019 20:04:04 GMT","Fri, 01 Feb 2019 01:05:04 GMT","Thu, 31 Jan 2019 23:46:07 GMT",20.32,0001,0001,AG-1F05,America/Los_Angeles
1_1_179_810_2019-01-31 20:15:31.070420,1-1-179-810,000000943,"Thu, 31 Jan 2019 20:15:31 GMT","Fri, 01 Feb 2019 01:38:04 GMT","Thu, 31 Jan 2019 20:37:34 GMT",1.456,0001,0001,AG-3F30,America/Los_Angeles
1_1_191_808_2019-01-31 21:12:09.405407,1-1-191-808,000001471,"Thu, 31 Jan 2019 21:12:09 GMT","Fri, 01 Feb 2019 02:20:55 GMT","Thu, 31 Jan 2019 23:42:41 GMT",13.836,0001,0001,AG-4F35,America/Los_Angeles
1_1_191_780_2019-01-31 21:25:21.751274,1-1-191-780,000000458,"Thu, 31 Jan 2019 21:25:22 GMT","Fri, 01 Feb 2019 01:00:08 GMT","Fri, 01 Feb 2019 00:59:59 GMT",22.032,0001,0001,AG-4F45,America/Los_Angeles
1_1_193_820_2019-01-31 21:28:31.299974,1-1-193-820,000000551,"Thu, 31 Jan 2019 21:28:31 GMT","Fri, 01 Feb 2019 02:20:36 GMT","Fri, 01 Feb 2019 00:59:36 GMT",12.606,0001,0001,AG-1F04,America/Los_Angeles
1_1_179_796_2019-01-31 22:17:07.260955,1-1-179-796,000000484,"Thu, 31 Jan 2019 22:17:07 GMT","Fri, 01 Feb 2019 01:37:26 GMT","Fri, 01 Feb 2019 01:10:57 GMT",18.283,0001,0001,AG-3F24,America/Los_Angeles
1_1_179_797_2019-01-31 22:56:56.207505,1-1-179-797,000000220,"Thu, 31 Jan 2019 22:56:56 GMT","Fri, 01 Feb 2019 02:23:06 GMT","Fri, 01 Feb 2019 01:28:47 GMT",8.056,0001,0001,AG-3F23,America/Los_Angeles
1_1_179_800_2019-01-31 23:10:25.014894,1-1-179-800,000001707,"Thu, 31 Jan 2019 23:10:25 GMT","Fri, 01 Feb 2019 01:16:59 GMT","Fri, 01 Feb 2019 01:16:54 GMT",12.583,0001,0001,AG-3F32,America/Los_Angeles
1_1_179_813_2019-01-31 23:36:32.781563,1-1-179-813,000001078,"Thu, 31 Jan 2019 23:36:33 GMT","Thu, 31 Jan 2019 23:52:54 GMT","Thu, 31 Jan 2019 23:52:49 GMT",0.862,0001,0001,AG-3F15,America/Los_Angeles
